,Rank,City,Country,Year_2021,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year_2020,Year_2019,Year_2018,Year_2017
808,14,Rohtak,India,86.9,147.3,109.4,80.5,64.0,47.6,46.6,48.8,43.5,40.8,76.9,217.5,139.9,74.4,59.7,81.6,96.7
809,15,Lahore,Pakistan,86.5,140.6,135.1,55.8,38.7,33.8,27.9,25.0,36.5,45.6,85.1,205.4,212.1,79.2,89.5,114.9,133.2
810,16,Lucknow,India,86.0,158.5,118.5,93.5,76.3,45.3,37.7,33.6,29.0,25.8,65.6,195.4,155.1,86.2,90.3,115.7,119.2
811,17,Jind,India,84.1,109.8,57.4,74.6,77.2,55.1,53.1,50.4,43.2,28.4,80.6,199.5,146.3,81.6,85.4,91.6,126.5
812,18,Gurugram,India,83.4,132.2,116.4,78.7,71.2,50.8,47.8,37.3,36.4,32.4,67.9,181.8,151.7,75.3,93.1,135.8,145.6
813,19,Kashgar,China,83.2,93.1,100.5,123.4,60.4,89.8,18.1,26.7,46.4,64.6,99.5,147.1,116.6,81.0,87.1,95.7,97.5
814,20,Kanpur,India,83.2,185.8,90.8,77.0,58.7,40.1,33.0,27.1,25.1,21.3,65.0,221.3,175.5,89.1,48.5,88.2,119.2
815,21,Muzaffarpur,India,82.9,202.5,121.1,118.1,88.9,39.1,32.5,26.9,22.9,24.9,59.5,150.9,145.2,74.3,81.2,110.3,107.4
816,22,Varanasi,India,82.6,184.1,124.7,79.6,60.1,43.8,35.7,26.8,24.3,23.6,41.3,158.6,191.1,,,,
822,23,Sahiwal,Pakistan,81.7,83.7,116.2,83.1,58.4,50.1,50.3,53.9,62.9,71.0,104.4,275.0,,,,,
823,24,Bulandshahr,India,80.8,176.7,102.4,94.7,73.2,48.0,42.2,31.9,31.4,24.2,82.6,157.0,146.9,98.4,89.4,,
824,25,Meerut,India,80.6,143.7,140.9,88.9,66.0,44.5,35.5,24.8,23.1,14.7,70.1,183.4,136.9,82.3,,,
825,26,Kadaura,India,80.3,170.1,110.6,63.0,43.8,43.2,37.4,31.7,32.9,33.0,64.5,180.3,159.0,,,,
826,27,Patna,India,78.2,131.3,123.0,93.3,75.2,41.1,31.5,23.0,25.5,31.5,54.9,148.8,162.0,68.4,82.1,119.7,118.5
827,28,Dhaka,Bangladesh,78.1,188.6,157.9,118.7,65.1,41.0,34.5,20.2,27.6,29.0,56.5,97.5,105.3,77.1,83.3,97.1,79.7
828,29,N'Djamena,Chad,77.6,93.0,198.6,160.0,103.0,61.1,40.5,18.3,15.4,21.5,44.6,59.6,146.2,,,,
829,30,Dharuhera,India,76.9,117.6,90.8,81.7,75.0,55.7,54.7,45.3,41.5,31.2,67.8,144.2,121.6,72.5,,,
830,31,Durgapur,India,75.8,140.0,114.3,102.6,75.3,47.1,42.3,24.7,41.2,34.1,67.6,117.3,104.8,,,,
831,32,Karagandy,Kazakhstan,75.5,107.6,59.3,49.1,56.5,65.1,53.4,52.1,55.0,74.6,112.8,114.4,115.1,,,,
832,33,Amroha,India,75.0,,,105.1,76.9,58.3,48.5,41.6,41.3,36.0,89.6,156.3,125.0,,,,
833,34,Sreepur,Bangladesh,74.8,225.0,166.5,119.1,86.8,47.0,32.5,19.0,29.1,24.4,56.3,108.6,93.3,55.7,,,
834,35,Charkhi Dadri,India,73.9,91.5,89.9,55.1,52.0,49.6,48.1,40.2,46.0,34.3,67.1,179.5,119.4,,,,
835,36,Agra,India,73.4,134.4,97.3,87.1,77.0,43.9,45.8,32.6,27.4,22.6,73.4,162.5,108.0,80.2,57.2,104.8,110.6
836,37,Yamuna Nagar,India,73.3,98.8,84.3,80.7,70.5,63.9,47.1,37.3,45.8,44.2,81.9,114.7,120.5,74.5,69.5,,
837,38,Muzaffarnagar,India,73.0,104.8,47.3,50.8,61.2,55.7,53.6,44.1,42.3,30.4,78.3,152.2,143.2,78.6,89.1,,
838,39,Alampur,India,72.5,101.8,102.6,122.0,117.6,57.4,60.8,54.5,38.2,24.3,61.6,68.2,63.7,66.2,59.2,,
839,40,Shchuchinsk,Kazakhstan,72.5,2.1,1.8,52.3,83.6,75.1,72.9,68.8,70.6,69.5,78.0,83.1,89.7,,,,
840,41,Ludhiana,India,71.8,49.7,56.5,57.5,43.9,54.9,46.8,49.0,43.5,45.7,95.7,165.7,139.0,45.2,49.3,55.1,
841,42,Sonipat,India,68.7,105.8,85.9,46.1,65.7,54.4,49.1,36.8,35.7,31.1,59.4,184.1,87.1,47.4,59.2,,
842,43,Kurukshetra,India,68.1,95.6,84.1,62.8,54.3,54.1,43.6,38.0,40.4,29.5,74.7,128.1,111.7,67.2,56.1,,
843,44,Burabay,Kazakhstan,67.9,54.8,63.2,63.0,62.2,66.3,75.7,60.9,84.9,60.2,73.3,69.8,77.8,,,,
844,45,Jodhpur,India,67.8,85.6,84.5,86.5,81.2,58.1,53.0,50.7,53.5,35.8,65.2,98.2,72.3,67.1,77.2,113.4,81.9
845,46,Kostanay,Kazakhstan,67.4,33.3,30.3,58.2,66.3,76.8,60.0,62.0,71.5,84.5,86.9,86.9,88.8,,,,
846,47,Singrauli,India,67.3,123.1,85.9,113.9,122.6,46.4,30.8,23.0,26.3,26.9,59.5,112.0,109.7,70.8,59.1,86.8,
847,48,Ankleshwar,India,66.5,107.7,90.5,73.9,33.1,29.1,25.1,29.2,43.7,33.4,84.2,119.7,105.6,51.7,41.3,,
848,49,Igdir,Turkey,66.2,196.7,95.5,28.3,20.6,16.7,26.1,20.1,28.1,26.0,43.7,106.9,175.7,,,,
849,50,Ambala,India,65.3,72.9,54.2,52.7,51.5,56.9,40.7,38.7,44.4,33.8,70.2,136.7,127.3,58.0,63.0,,
115,51,Siddharthanagar,Nepal,64.7,149.6,151.7,80.7,85.0,32.4,23.5,18.8,21.0,22.7,,,81.8,,,,
119,52,Fatehabad,India,63.3,92.0,62.4,57.2,45.9,48.0,47.2,35.7,32.8,17.9,52.6,137.3,94.2,78.5,,,
120,53,Bewar,India,61.4,128.2,68.8,43.6,32.2,34.8,29.8,26.2,28.3,26.6,55.8,141.8,112.6,,,,
121,54,Kaimla,India,60.9,,69.7,67.6,50.1,49.8,50.0,34.1,40.0,27.2,71.1,106.8,100.9,63.2,62.8,,
132,55,Osh,Kyrgyzstan,60.9,179.5,142.6,87.9,37.9,18.4,16.5,24.5,25.4,25.7,49.0,68.9,108.7,,,,
133,56,Kutail,India,59.9,75.3,85.7,65.7,48.0,36.0,42.5,42.1,33.2,26.6,72.1,111.3,84.9,61.9,80.4,,
134,57,Narnaul,India,59.7,102.3,73.0,65.6,65.4,46.7,40.9,38.0,35.9,32.6,43.6,107.2,94.7,49.2,,,
135,58,Asansol,India,59.7,117.6,75.6,81.3,56.6,36.8,29.4,24.9,32.5,25.8,57.6,79.9,89.1,55.3,50.9,64.4,
136,59,Dushanbe,Tajikistan,59.5,82.1,48.0,36.9,31.3,41.2,45.0,64.8,53.6,88.1,70.0,96.5,62.1,30.9,,,
137,60,Kolkata,India,59.0,124.3,103.6,72.8,44.2,28.4,29.7,24.0,27.6,19.6,49.8,81.6,104.7,46.6,59.8,85.4,76.7
148,61,Khujand,Tajikistan,59.0,45.0,52.4,53.0,39.1,32.0,26.5,34.8,33.4,37.9,63.3,127.3,145.1,,,,
149,62,Fatehgarh Sahib,India,58.4,66.6,70.3,60.1,58.4,50.2,42.5,33.2,45.5,28.2,64.5,96.7,98.1,64.8,44.4,,
150,63,Jalandhar,India,58.3,55.9,54.4,49.1,40.0,52.4,43.3,40.7,39.4,36.5,71.1,126.2,87.8,52.2,41.0,56.4,
158,64,Hapur,India,58.2,40.3,48.3,41.3,28.4,16.2,16.2,12.6,38.0,24.4,85.3,163.2,153.4,44.2,,,
159,65,Hajipur,India,58.1,83.6,81.9,91.4,86.7,38.2,32.4,26.8,25.1,23.4,41.4,92.1,80.8,54.0,,,
160,66,Howrah,India,58.0,128.9,118.7,76.8,43.3,22.6,23.0,21.2,24.8,19.6,43.3,84.4,120.8,53.7,55.9,64.2,
173,67,Kaithal,India,57.8,72.9,59.0,33.8,31.4,37.9,40.7,38.3,34.9,24.5,61.2,139.4,109.3,54.3,50.0,,
174,68,Sirsa,India,57.8,59.5,64.9,53.6,45.5,51.8,60.4,40.0,35.4,18.2,50.6,120.2,81.8,47.2,73.7,,
175,69,Kota,India,57.0,82.5,66.4,66.6,59.8,43.3,37.5,28.7,35.5,28.1,49.5,101.0,93.2,42.1,49.1,52.7,
176,70,Jaipur,India,56.6,69.6,61.1,62.0,63.6,42.9,47.6,36.0,34.7,22.6,53.8,103.0,83.4,43.8,50.5,67.6,88.3
177,71,Navi Mumbai,India,56.0,134.3,81.8,80.3,50.3,31.6,21.5,16.2,19.8,19.1,45.1,71.9,91.8,52.6,61.6,,
178,72,Pali,India,55.9,64.3,65.3,79.6,73.0,50.7,54.2,39.0,36.1,35.4,43.4,68.1,61.5,46.4,54.6,82.3,
179,73,Shihezi,China,55.7,164.0,130.3,48.0,19.5,24.0,16.5,15.8,16.4,19.4,31.3,54.4,121.6,57.5,63.3,61.3,60.6
180,74,Linfen,China,55.5,79.0,82.6,75.9,51.7,43.9,37.5,28.9,34.3,39.0,52.2,66.2,69.8,52.5,61.7,68.2,80.6
190,75,Gourela,India,55.4,88.3,68.9,61.7,49.7,41.1,37.0,36.6,42.7,32.1,48.2,84.3,76.1,39.3,43.4,,
191,76,Ahmedabad,India,55.1,76.5,79.3,85.6,71.0,43.2,41.2,33.5,34.1,25.3,49.0,63.4,60.6,49.0,59.0,76.1,
192,77,Amritsar,India,55.0,53.2,64.0,45.8,44.5,47.5,42.6,39.6,43.2,47.2,71.4,91.1,77.1,47.1,47.2,60.6,
193,78,Patiala,India,54.0,64.5,52.7,45.0,45.2,44.7,38.6,31.1,30.4,26.9,62.5,107.9,86.8,41.1,35.2,44.1,
194,79,Muscat,Oman,53.9,27.1,37.1,60.7,52.1,42.1,96.8,105.3,78.7,52.7,39.4,40.8,26.0,,,,
195,80,Bhiwani,India,53.8,39.8,31.0,24.6,22.3,22.7,25.5,37.2,35.2,33.2,65.9,144.0,110.0,39.0,61.6,,
207,81,Guwahati,India,53.1,125.1,148.9,105.3,54.6,25.4,18.1,14.5,18.4,21.1,38.6,70.0,96.6,62.1,,,
208,82,Puyang,China,52.8,100.9,67.8,68.9,44.0,37.8,31.1,21.1,29.3,24.1,62.6,77.4,66.5,59.3,63.4,63.5,68.8
209,83,Katni,India,52.2,110.6,69.0,52.6,55.3,24.5,28.3,20.7,25.6,18.7,47.9,111.0,95.0,57.6,,,
210,84,Lampang,Thailand,52.2,113.7,131.7,149.5,101.0,13.3,6.0,6.4,7.9,7.3,13.2,22.7,45.9,31.6,33.1,23.3,19.5
211,85,Gwalior,India,52.0,123.2,80.5,53.9,42.9,26.0,25.5,19.8,21.5,19.9,42.9,102.8,108.5,61.1,,,
222,86,Port Harcourt,Nigeria,51.6,38.5,67.1,54.7,42.7,33.2,38.7,41.0,66.4,46.3,58.5,49.6,78.1,,,,
223,87,Hebi,China,51.4,84.6,72.2,72.7,48.6,39.5,34.0,21.0,31.6,29.9,53.7,69.7,59.9,58.9,62.1,55.8,64.4
224,88,Rawalpindi,Pakistan,51.4,104.6,91.4,37.7,20.9,22.5,26.1,31.1,37.7,37.4,33.1,73.3,91.7,42.4,40.8,,
225,89,Aksu,China,51.2,61.3,67.0,87.4,44.7,42.5,21.0,18.1,22.2,31.6,46.3,88.2,76.1,58.4,54.0,74.1,69.8
226,90,Mandikhera,India,50.9,72.7,76.4,49.7,49.6,30.3,40.8,27.2,30.1,23.3,53.1,103.4,61.5,51.7,,,
227,91,Kathmandu,Nepal,50.9,103.5,79.1,108.6,89.1,30.2,22.1,15.6,14.7,18.2,26.1,46.6,59.8,39.2,48.0,54.4,45.9
228,92,Anyang,China,50.8,89.6,80.1,72.7,47.1,38.5,29.4,20.3,27.0,24.7,52.1,71.1,58.9,61.5,70.3,72.9,81.1
229,93,Xiangyang,China,50.6,94.4,69.1,53.9,44.8,41.2,31.3,23.3,22.3,25.7,45.4,70.6,77.7,52.5,60.4,60.5,64.4
244,94,Manama,Bahrain,49.8,47.2,34.8,43.0,86.5,45.0,64.9,50.4,54.9,45.9,42.5,46.6,35.6,39.7,46.8,59.8,62.5
245,95,Changji,China,49.8,154.3,122.6,49.0,18.8,22.5,11.8,13.3,14.0,18.8,27.4,48.5,101.3,53.5,48.2,55.0,57.6
246,96,Krasnoyarsk,Russia,49.8,52.4,68.9,18.2,21.1,36.7,32.7,42.8,148.4,45.3,48.3,29.4,53.2,14.7,17.7,23.1,16.4
247,97,Luohe,China,49.7,104.8,68.5,55.5,42.0,33.8,29.8,18.8,22.8,22.7,58.4,66.2,74.0,55.4,60.0,62.6,63.7
248,98,Khanna,India,49.7,52.9,50.6,51.2,36.7,42.4,36.2,27.3,27.3,28.1,64.0,93.9,81.1,42.6,36.1,41.6,
249,99,Baghdad,Iraq,49.7,59.8,53.6,35.5,38.0,51.1,38.9,41.4,51.2,53.0,55.8,58.4,62.8,,39.6,,
263,100,Turpan,China,49.6,79.4,79.6,50.0,31.6,58.7,19.7,23.0,19.3,28.3,34.6,71.7,92.1,49.5,56.3,56.1,66.1
221,101,Zibo,China,49.2,83.3,61.5,71.6,47.4,41.3,32.0,24.5,31.8,23.9,48.2,58.1,63.1,53.9,57.7,55.9,63.1
238,102,Heze,China,48.5,97.3,58.5,61.4,42.0,38.7,27.7,17.6,25.8,20.9,57.4,66.4,69.5,54.2,59.7,60.1,70.0
239,103,Yuncheng,China,48.4,80.5,66.4,67.3,40.3,35.2,27.5,20.9,25.7,24.0,42.1,73.6,77.9,57.7,61.2,59.8,71.9
240,104,Panchkula,India,48.3,68.1,40.4,50.2,37.9,37.8,38.4,37.8,31.5,30.9,56.2,67.3,76.6,42.8,45.9,56.2,52.8
241,105,Bishkek,Kyrgyzstan,48.3,192.5,66.0,40.6,24.5,15.3,10.2,13.2,16.1,18.3,48.5,75.3,58.3,43.5,33.2,,
242,106,Jining,China,48.1,96.5,53.0,64.0,42.2,42.7,29.9,17.9,25.9,21.8,51.3,66.7,65.6,53.4,56.6,50.1,56.2
243,107,Pithampur,India,48.1,81.7,52.7,46.1,48.5,27.2,28.2,25.7,39.3,27.5,51.0,77.1,75.3,40.1,39.5,46.2,
256,108,Kaifeng,China,47.8,101.0,67.4,59.7,41.3,34.2,27.5,17.6,23.8,20.9,52.4,65.9,64.0,55.5,61.0,64.6,66.8
257,109,Xuzhou,China,47.8,79.4,62.7,55.7,43.6,40.8,34.4,18.8,28.9,27.6,46.4,63.4,72.2,49.7,57.4,65.5,67.4
258,110,Angol,Chile,47.7,7.2,7.0,3.2,,56.2,125.3,89.9,67.8,52.9,22.1,8.8,12.0,,,,
259,111,Liaocheng,China,47.6,85.0,57.7,63.4,45.2,39.7,30.8,21.7,29.0,22.4,51.0,60.5,64.3,53.9,58.8,60.3,72.0
260,112,Muridke,Pakistan,47.6,92.9,86.3,35.7,26.1,26.3,22.3,21.9,25.8,30.3,46.1,68.7,82.2,61.6,80.6,,
261,113,Chandrapur,India,47.5,73.8,65.3,77.1,61.1,32.0,19.7,13.9,15.7,13.1,49.3,56.5,80.3,32.2,35.1,41.4,44.8
264,114,Xinxiang,China,47.3,72.0,55.2,69.8,48.6,37.4,32.1,17.7,25.9,26.4,58.5,66.7,57.0,51.5,55.7,61.4,66.4
265,115,Jiaozuo,China,47.1,83.6,69.3,68.1,46.2,37.2,29.7,18.0,26.2,25.5,47.2,61.9,53.2,56.2,61.3,66.9,74.8
266,116,Nanyang,China,47.1,107.5,69.0,53.4,37.3,30.5,25.8,18.8,20.2,20.1,36.7,69.0,74.7,51.4,60.0,60.6,57.1
267,117,Pingdingshan,China,47.1,87.3,61.0,59.2,45.3,34.1,27.7,18.9,25.8,25.2,50.5,67.6,63.2,51.2,60.1,65.1,67.3
268,118,North Guwahati,India,47.1,,,104.2,58.6,27.2,19.4,17.3,20.7,23.5,38.5,65.0,88.3,,,,
269,119,Pai,Thailand,47.1,53.2,64.7,189.1,106.1,51.2,13.6,12.3,11.1,11.7,14.7,13.8,23.1,53.0,38.9,29.4,
270,120,Wuhan,China,46.7,67.7,50.6,47.7,45.6,39.1,35.6,24.4,27.7,30.9,43.6,61.3,85.9,36.5,44.4,46.9,51.0
271,121,Gaya,India,46.6,71.4,72.3,49.2,54.6,37.3,23.5,24.2,24.7,22.7,43.0,71.9,77.8,46.3,59.4,96.6,102.6
275,122,Novi Pazar,Serbia,46.6,99.0,82.6,54.4,35.0,13.8,18.2,16.3,12.9,12.7,45.9,75.0,88.0,,,,
276,123,Shijiazhuang,China,46.5,67.6,72.6,82.6,45.8,41.7,31.0,24.9,25.9,29.3,37.2,51.5,44.0,57.6,64.0,76.7,98.8
277,124,Mumbai,India,46.4,98.5,70.7,66.0,39.5,27.9,22.5,19.6,19.4,15.3,39.9,63.3,74.6,41.3,45.3,58.6,54.2
278,125,Taiyuan,China,46.3,66.3,54.8,83.3,45.5,50.3,31.1,26.2,27.0,28.2,36.5,51.0,48.4,52.1,53.4,55.9,63.7
283,126,Manikganj,Bangladesh,46.0,162.3,110.1,93.8,6.6,3.6,2.3,1.7,2.1,4.1,61.6,89.2,,80.2,,,
284,127,Foca,Bosnia Herzegovina,46.0,,,60.2,53.6,41.2,44.0,41.1,34.3,37.0,48.8,56.6,51.5,,,,
285,128,Yangquan,China,45.9,63.3,61.3,84.9,45.1,40.2,36.3,29.0,30.9,29.9,35.0,48.8,41.9,46.3,50.6,59.0,63.6
286,129,Karachi,Pakistan,45.9,97.9,70.0,42.2,32.8,24.1,25.9,24.1,18.8,28.1,52.3,79.2,68.1,43.8,40.2,33.7,38.5
287,130,Shangqiu,China,45.8,97.3,55.5,56.9,39.4,36.2,26.6,15.5,19.6,19.6,50.2,63.6,70.4,52.7,72.6,61.9,61.8
288,131,Xianyang,China,45.7,82.5,85.3,62.5,32.1,33.5,26.5,20.5,22.6,17.0,28.0,63.2,77.4,50.5,63.7,67.8,77.8
289,132,Handan,China,45.6,71.7,62.5,61.2,40.6,40.8,35.2,23.5,25.6,25.5,46.4,58.4,51.9,58.9,64.3,74.0,96.7
297,133,Huangpi,China,45.6,,,48.1,43.3,43.6,39.0,31.5,29.7,35.3,42.2,59.9,79.5,,,,
298,134,Jingmen,China,45.6,87.7,62.3,51.6,41.9,31.3,25.4,17.2,20.8,21.9,41.0,62.6,77.1,45.3,56.4,56.2,49.5
299,135,Pimpri-Chinchwad,India,45.6,63.8,67.1,67.0,52.0,32.5,23.4,22.5,20.7,21.7,38.9,57.2,80.8,41.4,35.9,,
300,136,Barddhaman,India,45.6,,,99.7,51.9,42.3,36.5,29.4,31.1,24.2,53.5,80.1,,,,,
301,137,Indore,India,45.5,71.3,47.1,50.6,55.6,27.9,23.9,20.6,25.1,20.4,45.5,76.5,82.0,40.0,,,
302,138,Baoding,China,45.4,55.7,69.2,73.1,39.5,34.6,29.4,22.7,46.0,31.1,42.9,54.5,47.7,52.2,57.7,70.7,92.7
303,139,Urumqi,China,45.4,123.0,114.2,51.9,19.1,21.1,12.5,14.1,14.8,18.7,27.8,43.0,78.1,51.2,54.5,59.2,76.0
304,140,Fengrun,China,45.3,34.0,,92.7,55.4,43.8,34.4,30.7,43.0,28.7,41.9,46.9,40.1,,,,
305,141,Weinan,China,45.3,75.0,73.3,71.2,37.8,31.0,23.7,19.6,20.9,16.7,39.8,70.6,66.9,52.5,55.6,58.2,68.8
311,142,Xuchang,China,45.1,99.4,65.6,53.2,37.6,32.0,26.6,16.8,21.3,21.9,46.4,57.2,65.0,53.6,60.6,64.2,63.2
312,143,Pervomayka,Kazakhstan,45.0,102.6,86.5,47.1,29.4,19.0,13.0,16.6,17.4,22.2,39.8,76.0,73.4,,,,
313,144,Luoyang,China,44.9,77.6,61.5,69.4,47.0,33.1,26.3,17.5,25.1,24.0,42.1,63.7,52.5,50.7,62.4,59.9,72.5
314,145,Xinzhou,China,44.9,79.0,69.3,86.3,41.4,44.4,27.1,24.3,26.4,25.0,24.9,41.0,39.6,44.4,41.7,51.4,62.6
315,146,Bathinda,India,44.9,66.3,56.6,55.4,41.6,45.0,26.2,31.5,32.3,28.5,75.8,68.2,27.2,41.2,31.0,,
316,147,Luancheng,China,44.8,83.7,,78.5,41.3,42.3,41.3,31.7,28.8,32.7,43.6,54.9,47.9,,,,
317,148,Zhoukou,China,44.8,101.0,61.3,47.2,33.9,30.4,25.2,14.5,19.8,20.4,49.9,62.1,70.2,50.3,56.6,58.9,59.9
323,149,Zaozhuang,China,44.8,81.6,54.4,54.0,38.9,38.4,32.5,18.5,26.0,25.1,44.2,59.1,66.6,54.8,59.6,57.6,62.0
324,150,Fuyang,China,44.7,80.2,59.2,53.5,42.4,34.8,25.7,15.4,23.8,24.3,44.1,62.1,70.2,50.4,51.9,54.4,66.9
850,151,Linyi,China,44.7,86.0,55.3,58.5,39.2,35.8,28.5,16.7,21.5,19.8,42.5,60.1,72.2,48.4,57.7,50.2,56.4
851,152,Ujjain,India,44.6,83.0,58.1,60.9,66.3,31.7,20.8,22.1,21.7,13.5,33.4,57.0,62.7,44.6,43.4,54.0,
852,153,Zigong,China,44.4,83.1,79.3,48.8,32.9,35.9,27.5,17.1,17.2,22.0,28.4,61.7,73.2,45.1,47.5,56.8,69.3
853,154,Duzce,Turkey,44.4,104.4,88.1,43.6,37.0,28.5,27.3,33.1,29.5,27.7,40.9,72.7,36.2,33.3,46.0,,
854,155,Visakhapatnam,India,44.3,82.3,74.0,51.4,33.6,24.2,32.3,25.8,31.4,28.2,48.7,53.0,61.3,40.3,44.0,52.8,50.4
855,156,Qarchak,Iran,44.2,69.5,35.9,40.7,37.9,28.6,32.1,38.5,31.2,41.1,34.3,63.4,66.4,39.5,,,
856,157,Shahecheng,China,44.1,91.8,,68.1,41.7,44.2,40.0,32.1,29.2,27.9,44.5,56.9,54.3,,,,
857,158,Dezhou,China,44.1,73.8,56.1,62.3,42.7,37.7,28.5,22.3,25.8,21.4,47.2,54.1,57.9,50.1,53.4,54.8,68.5
858,159,Taian,China,44.1,81.9,54.3,63.1,38.5,37.4,28.2,20.2,26.8,18.8,37.8,57.4,64.4,51.2,57.6,51.7,57.5
859,160,Khartoum,Sudan,44.1,38.7,66.2,74.1,52.4,50.2,53.1,23.8,59.5,22.9,29.4,28.1,36.1,,,,
860,161,Xingtai,China,44.0,69.6,64.4,67.4,40.7,39.6,28.1,22.6,24.3,25.6,40.2,52.7,48.4,55.9,63.5,76.7,103.7
861,162,Shouguang,China,43.9,77.4,50.9,63.6,38.1,33.7,27.1,21.5,25.5,25.6,49.5,52.5,61.8,49.7,57.2,52.6,64.2
862,163,Kizilsu,China,43.9,46.2,39.6,62.3,36.5,67.0,10.4,14.4,27.6,32.4,51.7,79.2,53.0,52.0,48.6,60.0,43.4
863,164,Ajmer,India,43.7,50.6,46.6,46.9,48.3,41.3,35.5,36.9,37.8,30.7,43.2,54.1,51.9,39.8,48.1,54.0,
864,165,Chandigarh,India,43.6,61.4,42.8,26.2,38.3,41.9,37.2,35.7,30.3,23.5,44.9,64.5,68.9,32.4,52.6,,
865,166,Gandhinagar,India,43.5,58.2,54.6,43.9,60.2,41.3,51.4,31.1,29.9,19.4,36.9,50.3,47.4,38.9,55.9,,
866,167,Shymkent,Kazakhstan,43.5,85.5,52.1,37.5,28.0,23.0,16.0,21.3,24.0,35.2,51.3,80.9,67.6,,,,
867,168,Zhengzhou,China,43.4,84.2,61.5,61.9,41.5,34.1,27.1,17.6,22.9,22.0,41.1,55.4,52.3,50.9,58.4,64.1,70.0
868,169,Yibin,China,43.3,74.6,75.8,52.2,33.8,37.2,30.9,19.4,19.2,22.2,29.1,52.4,67.1,38.8,45.9,49.3,55.4
869,170,Tangshan,China,43.2,53.7,70.2,73.8,42.1,35.7,29.8,23.5,40.2,26.0,40.1,45.2,38.6,46.8,52.6,63.5,84.7
870,171,Yanta,China,43.2,108.2,,,40.4,44.1,33.8,23.0,29.5,24.6,54.7,62.8,58.7,,,,
871,172,Zhoucun,China,43.2,,,67.6,41.0,40.8,34.3,29.8,32.2,23.6,46.5,57.2,61.6,,,,
872,173,Yangliuqing,China,43.1,,,77.3,43.5,40.6,33.0,21.7,24.4,23.4,46.9,54.3,64.4,,,,
873,174,Changsha,China,43.0,78.0,57.7,39.4,39.7,27.2,24.3,19.2,21.5,27.3,46.6,54.8,75.0,41.0,46.8,45.8,51.4
874,175,Yangcun,China,43.0,49.2,81.5,77.9,44.3,38.9,35.8,19.8,21.7,23.0,44.6,53.0,46.5,,,,
875,176,Talcher,India,43.0,64.9,59.9,55.0,41.4,29.4,30.4,22.6,21.1,18.4,40.4,59.1,56.6,42.6,38.4,58.0,
876,177,Zhumadian,China,42.9,81.7,54.9,49.0,40.6,29.7,27.2,17.9,20.8,24.2,49.3,59.3,59.6,45.9,52.1,60.4,57.9
877,178,Ratlam,India,42.9,66.5,46.7,48.2,44.3,34.6,28.3,27.2,30.3,23.0,46.9,63.3,49.0,46.4,,,
878,179,Alwar,India,42.9,56.6,48.1,50.0,44.2,29.5,31.6,33.0,30.7,27.2,38.5,68.2,57.9,41.1,46.4,52.8,
879,180,Laktasi,Bosnia Herzegovina,42.8,72.8,66.7,47.2,37.3,17.1,22.4,,15.3,21.2,50.1,57.3,53.4,,,,
880,181,Taozhuang,China,42.8,,,61.6,39.9,38.6,32.6,24.9,28.2,25.3,47.8,60.4,69.0,,,,
