,Rank,City,Country,Year_2021,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year_2020,Year_2019,Year_2018,Year_2017
69,320,Yingkou, China,35.0,64.4,58.9,54.5,38.6,28.1,17.8,14.7,19.2,20.3,25.9,42.6,32.6,40.2,41.2,38.4,41.6
70,321,Shuozhou, China,35.0,55.6,43.9,66.4,31.9,32.8,23.0,19.7,27.4,21.6,27.4,37.9,31.7,38.6,38.8,41.8,49.1
71,322,Gradiska, Bosnia Herzegovina,34.9,63.3,58.7,44.2,30.5,12.3,16.9,18.0,13.4,20.4,48.2,55.2,48.7,,,,
72,323,Laizhou, China,34.9,56.5,47.7,55.1,27.7,22.7,17.7,16.4,18.4,17.7,37.0,45.3,60.0,39.1,40.2,32.4,38.7
73,324,Shengli, China,34.9,,,69.3,32.8,30.9,25.0,20.2,22.5,17.5,37.5,44.7,51.2,,,,
74,325,Loudi, China,34.8,64.6,46.3,31.5,23.9,24.1,24.4,19.3,22.7,28.2,30.1,38.1,60.7,32.1,38.2,30.6,38.6
75,326,Jimo, China,34.8,69.1,48.6,51.5,26.8,24.7,18.8,14.5,16.5,14.6,34.4,44.0,55.3,38.6,44.0,32.8,41.7
76,327,Rust'avi, Georgia,34.8,76.1,21.5,27.9,30.8,17.7,15.7,25.7,25.5,19.9,34.0,51.5,71.5,31.3,,,
77,328,Surabaya, Indonesia,34.8,24.5,25.2,41.9,38.9,32.4,37.2,38.6,32.9,27.7,42.9,41.6,24.1,33.4,40.6,,
78,329,Valjevo, Serbia,34.7,68.0,60.7,43.9,29.1,8.7,14.3,15.4,10.3,14.2,37.8,55.4,60.9,41.5,37.9,,
79,330,Weaverville, USA,34.7,12.2,9.9,7.9,4.7,3.2,3.5,12.2,246.6,66.3,6.7,20.8,20.5,13.9,8.8,,
80,331,Maanshan, China,34.6,59.4,42.8,42.4,32.3,28.8,23.7,16.9,21.6,24.0,29.4,35.7,58.0,35.8,42.3,43.8,48.4
81,332,Jijiang, China,34.6,60.2,47.8,35.9,27.4,32.2,31.1,18.9,21.0,20.7,27.0,48.8,63.6,34.5,34.4,,
82,333,Jurong, China,34.6,64.1,40.7,43.8,32.9,29.4,24.3,16.4,21.6,23.7,26.9,36.7,55.2,37.3,43.8,50.7,47.5
83,334,Erzurum, Turkey,34.5,60.3,47.3,33.4,21.4,15.2,20.6,22.0,20.4,25.8,30.7,44.0,72.3,34.2,,,
84,335,Beijing, China,34.4,39.8,62.7,83.1,33.2,25.1,18.5,15.8,19.0,19.3,26.2,44.5,27.5,37.5,42.1,50.9,58.8
85,336,Yiyang, China,34.4,78.3,56.2,37.7,31.7,24.0,15.6,7.8,8.0,12.5,26.0,44.8,62.7,40.0,49.8,33.3,39.1
86,337,Jiaozhou, China,34.3,67.0,43.7,51.6,29.7,26.0,19.2,13.4,15.4,14.4,32.2,44.1,57.9,38.5,49.2,41.9,40.1
87,338,Malard, Iran,34.3,46.2,31.7,28.9,25.1,23.9,27.4,31.4,35.2,42.6,23.4,40.6,53.0,24.7,,,
88,339,Yangzhou, China,34.2,56.2,37.4,47.3,32.3,30.6,25.1,17.4,19.7,22.3,26.8,38.6,56.0,35.6,43.0,48.2,54.1
89,340,Almaty, Kazakhstan,34.2,96.4,57.6,33.5,23.5,14.7,8.5,10.7,12.1,13.2,33.8,48.9,58.3,39.3,,,
90,341,Lukavica, Bosnia Herzegovina,34.1,60.0,50.1,40.1,28.0,10.7,20.9,22.1,18.4,19.8,38.9,51.2,52.7,,,,
91,342,Tongling, China,34.1,58.2,41.3,35.5,32.7,25.6,24.8,15.8,22.8,25.8,29.0,40.5,56.6,34.9,47.3,47.1,57.2
92,343,Shadgan, Iran,34.1,43.9,20.4,31.5,36.4,38.8,36.4,30.8,36.2,28.3,28.4,34.9,36.0,30.3,32.8,,
93,344,Wuhu, China,34.0,61.7,43.8,39.2,30.4,26.7,21.9,14.7,21.1,24.9,30.7,34.9,61.5,35.9,44.4,48.8,48.2
94,345,Xingbin Qu, China,34.0,78.8,52.3,38.7,27.2,21.7,21.0,25.2,22.0,23.4,24.3,25.0,46.6,30.4,35.2,39.5,48.1
95,346,Taizhou, China,34.0,56.2,41.3,45.2,31.8,32.8,26.5,18.1,20.7,21.6,25.2,38.5,49.9,36.7,45.0,47.9,50.7
96,347,Tongchuan, China,34.0,53.0,50.3,56.0,30.2,29.6,22.9,17.7,19.4,13.9,23.6,43.6,49.3,38.6,44.6,46.3,50.5
97,348,Hanting, China,34.0,,,62.1,32.7,27.4,23.1,16.8,19.8,18.7,41.7,48.0,51.9,,,,
98,349,Guangan, China,34.0,69.6,57.8,29.1,19.2,32.1,22.0,15.7,15.5,17.0,20.6,48.2,56.5,31.1,32.7,,
99,350,San Juan de Lurigancho, Peru,34.0,23.5,22.3,21.8,28.4,40.8,32.7,39.9,37.6,42.3,34.7,36.1,46.9,22.4,,,
100,151,Linyi, China,44.7,86.0,55.3,58.5,39.2,35.8,28.5,16.7,21.5,19.8,42.5,60.1,72.2,48.4,57.7,50.2,56.4
101,152,Ujjain, India,44.6,83.0,58.1,60.9,66.3,31.7,20.8,22.1,21.7,13.5,33.4,57.0,62.7,44.6,43.4,54.0,
102,153,Zigong, China,44.4,83.1,79.3,48.8,32.9,35.9,27.5,17.1,17.2,22.0,28.4,61.7,73.2,45.1,47.5,56.8,69.3
103,154,Duzce, Turkey,44.4,104.4,88.1,43.6,37.0,28.5,27.3,33.1,29.5,27.7,40.9,72.7,36.2,33.3,46.0,,
104,155,Visakhapatnam, India,44.3,82.3,74.0,51.4,33.6,24.2,32.3,25.8,31.4,28.2,48.7,53.0,61.3,40.3,44.0,52.8,50.4
105,156,Qarchak, Iran,44.2,69.5,35.9,40.7,37.9,28.6,32.1,38.5,31.2,41.1,34.3,63.4,66.4,39.5,,,
106,157,Shahecheng, China,44.1,91.8,,68.1,41.7,44.2,40.0,32.1,29.2,27.9,44.5,56.9,54.3,,,,
107,158,Dezhou, China,44.1,73.8,56.1,62.3,42.7,37.7,28.5,22.3,25.8,21.4,47.2,54.1,57.9,50.1,53.4,54.8,68.5
108,159,Taian, China,44.1,81.9,54.3,63.1,38.5,37.4,28.2,20.2,26.8,18.8,37.8,57.4,64.4,51.2,57.6,51.7,57.5
109,160,Khartoum, Sudan,44.1,38.7,66.2,74.1,52.4,50.2,53.1,23.8,59.5,22.9,29.4,28.1,36.1,,,,
110,161,Xingtai, China,44.0,69.6,64.4,67.4,40.7,39.6,28.1,22.6,24.3,25.6,40.2,52.7,48.4,55.9,63.5,76.7,103.7
111,162,Shouguang, China,43.9,77.4,50.9,63.6,38.1,33.7,27.1,21.5,25.5,25.6,49.5,52.5,61.8,49.7,57.2,52.6,64.2
112,163,Kizilsu, China,43.9,46.2,39.6,62.3,36.5,67.0,10.4,14.4,27.6,32.4,51.7,79.2,53.0,52.0,48.6,60.0,43.4
113,164,Ajmer, India,43.7,50.6,46.6,46.9,48.3,41.3,35.5,36.9,37.8,30.7,43.2,54.1,51.9,39.8,48.1,54.0,
114,165,Chandigarh, India,43.6,61.4,42.8,26.2,38.3,41.9,37.2,35.7,30.3,23.5,44.9,64.5,68.9,32.4,52.6,,
115,166,Gandhinagar, India,43.5,58.2,54.6,43.9,60.2,41.3,51.4,31.1,29.9,19.4,36.9,50.3,47.4,38.9,55.9,,
116,167,Shymkent, Kazakhstan,43.5,85.5,52.1,37.5,28.0,23.0,16.0,21.3,24.0,35.2,51.3,80.9,67.6,,,,
117,168,Zhengzhou, China,43.4,84.2,61.5,61.9,41.5,34.1,27.1,17.6,22.9,22.0,41.1,55.4,52.3,50.9,58.4,64.1,70.0
118,169,Yibin, China,43.3,74.6,75.8,52.2,33.8,37.2,30.9,19.4,19.2,22.2,29.1,52.4,67.1,38.8,45.9,49.3,55.4
119,170,Tangshan, China,43.2,53.7,70.2,73.8,42.1,35.7,29.8,23.5,40.2,26.0,40.1,45.2,38.6,46.8,52.6,63.5,84.7
120,171,Yanta, China,43.2,108.2,,,40.4,44.1,33.8,23.0,29.5,24.6,54.7,62.8,58.7,,,,
121,172,Zhoucun, China,43.2,,,67.6,41.0,40.8,34.3,29.8,32.2,23.6,46.5,57.2,61.6,,,,
122,173,Yangliuqing, China,43.1,,,77.3,43.5,40.6,33.0,21.7,24.4,23.4,46.9,54.3,64.4,,,,
123,174,Changsha, China,43.0,78.0,57.7,39.4,39.7,27.2,24.3,19.2,21.5,27.3,46.6,54.8,75.0,41.0,46.8,45.8,51.4
124,175,Yangcun, China,43.0,49.2,81.5,77.9,44.3,38.9,35.8,19.8,21.7,23.0,44.6,53.0,46.5,,,,
125,176,Talcher, India,43.0,64.9,59.9,55.0,41.4,29.4,30.4,22.6,21.1,18.4,40.4,59.1,56.6,42.6,38.4,58.0,
126,177,Zhumadian, China,42.9,81.7,54.9,49.0,40.6,29.7,27.2,17.9,20.8,24.2,49.3,59.3,59.6,45.9,52.1,60.4,57.9
127,178,Ratlam, India,42.9,66.5,46.7,48.2,44.3,34.6,28.3,27.2,30.3,23.0,46.9,63.3,49.0,46.4,,,
128,179,Alwar, India,42.9,56.6,48.1,50.0,44.2,29.5,31.6,33.0,30.7,27.2,38.5,68.2,57.9,41.1,46.4,52.8,
129,180,Laktasi, Bosnia Herzegovina,42.8,72.8,66.7,47.2,37.3,17.1,22.4,,15.3,21.2,50.1,57.3,53.4,,,,
130,181,Taozhuang, China,42.8,,,61.6,39.9,38.6,32.6,24.9,28.2,25.3,47.8,60.4,69.0,,,,
131,182,Tashkent, Uzbekistan,42.8,55.2,38.1,33.9,30.2,26.1,28.9,36.9,34.9,31.9,45.8,95.9,59.0,29.9,41.2,34.3,
132,183,Sanmenxia, China,42.7,73.6,58.6,66.6,38.0,33.8,24.5,17.3,24.0,19.1,32.8,65.2,60.6,47.5,56.1,57.5,60.7
133,184,Hengshui, China,42.6,64.8,57.1,60.5,37.6,33.7,33.1,23.3,21.8,24.2,43.6,52.7,54.3,52.4,56.0,65.7,93.3
134,185,Renqiu, China,42.6,108.7,,77.2,39.8,35.9,35.9,26.0,27.7,32.9,45.0,52.3,52.4,,,,
135,186,Binzhou, China,42.6,69.8,52.7,68.5,39.3,34.8,28.9,22.5,26.6,20.9,40.9,51.0,56.1,49.0,53.6,55.8,66.8
136,187,Bhopal, India,42.6,81.0,51.8,34.6,39.2,23.8,21.9,19.0,21.6,20.8,44.7,81.7,70.6,39.1,44.6,,
137,188,Jabalpur, India,42.5,83.5,50.5,45.4,53.1,27.1,24.4,12.9,20.7,16.2,37.5,92.6,79.3,46.7,,,
138,189,Yanzhou, China,42.4,,,69.2,45.7,42.6,28.8,20.0,24.5,20.5,43.5,64.0,67.8,,,,
139,190,Zhangqiu, China,42.4,72.8,52.3,62.9,38.4,39.5,30.2,20.8,29.7,20.9,43.7,49.4,53.4,49.1,50.1,49.2,66.7
140,191,Siliguri, India,42.4,89.3,98.5,100.4,62.6,37.7,28.4,20.4,22.3,20.8,40.1,42.0,43.1,58.2,39.6,44.5,
141,192,Xiangtan, China,42.3,76.5,56.5,39.4,41.9,26.8,22.8,19.2,21.5,26.8,43.5,51.8,74.3,38.2,46.8,46.6,50.3
142,193,Prijedor, Bosnia Herzegovina,42.2,77.2,93.8,53.7,43.8,17.0,21.5,21.8,17.1,26.8,61.2,67.7,67.1,,,,
143,194,Huaibei, China,42.2,72.8,48.6,48.9,37.1,33.4,26.5,15.6,22.1,22.8,44.1,59.3,74.4,49.8,55.1,58.2,66.2
144,195,Huainan, China,42.2,70.5,53.5,52.8,42.9,34.3,26.8,13.2,22.5,24.3,41.3,52.7,67.4,47.4,52.5,54.8,61.6
145,196,Pune, India,42.2,61.2,62.9,60.8,48.5,32.9,25.7,22.7,22.7,21.8,34.0,47.7,66.7,39.7,35.7,46.3,37.0
146,197,Bloemfontein, South Africa,42.2,20.9,30.9,26.5,43.5,81.5,71.4,84.8,39.8,33.5,27.1,23.6,22.0,17.2,42.3,,
147,198,Cangzhou, China,42.1,61.8,53.6,62.8,36.9,29.1,31.1,22.4,27.3,28.6,43.5,52.7,52.7,52.0,53.0,65.2,88.7
148,199,Korla, China,42.1,49.7,43.8,71.5,43.9,37.6,17.1,21.9,24.5,29.5,34.3,72.1,53.5,44.7,47.1,46.3,43.0
149,200,Suzhou, China,42.0,77.4,52.6,52.8,39.5,31.4,22.1,11.4,20.0,23.3,47.3,57.8,66.5,47.0,52.6,57.6,70.5
150,251,Luzhou, China,38.3,69.6,72.6,42.0,29.0,31.9,25.3,17.0,15.7,19.4,26.2,49.3,63.3,37.3,40.8,37.0,51.4
151,252,Klang, Malaysia,38.2,31.2,40.6,37.0,33.7,42.4,31.8,38.5,33.5,34.1,43.9,39.1,52.1,28.4,20.7,,
152,253,Orzesze, Poland,38.2,92.5,60.9,60.7,38.6,17.2,12.1,11.2,10.0,17.1,24.1,60.2,72.9,44.1,,,
153,254,Doha, Qatar,38.2,46.4,36.2,38.3,50.6,40.1,41.5,37.8,28.9,26.9,35.7,42.4,34.1,44.3,,,
154,255,Borivli, India,38.1,,,67.7,33.2,22.2,22.6,17.3,17.3,15.0,36.9,69.9,91.1,,,,
155,256,Baoji, China,38.0,65.7,58.1,70.9,37.3,28.7,19.9,17.5,19.9,15.0,26.6,45.8,52.4,43.8,49.8,49.9,54.8
156,257,Zhaoyuan, China,38.0,72.5,61.3,62.4,31.6,24.9,18.1,14.5,18.1,16.6,36.6,44.2,56.9,,,,
157,258,Shashi, China,37.9,64.6,50.3,36.6,31.6,26.8,28.4,20.7,23.7,24.1,35.5,48.3,61.3,38.9,42.6,,
158,259,Huaian, China,37.7,66.6,43.1,50.3,35.3,35.6,26.9,14.7,17.8,18.7,31.4,44.9,61.0,41.1,43.8,49.8,51.2
159,260,Zhenjiang, China,37.7,58.2,41.9,54.6,41.0,36.0,27.6,18.6,21.4,23.2,29.4,43.6,57.4,37.7,45.0,53.2,53.9
160,261,Laixi, China,37.7,62.9,52.4,56.6,31.7,28.4,21.2,15.8,19.4,17.2,38.1,52.1,58.3,41.5,47.8,39.8,45.5
161,262,Deyang, China,37.7,74.6,61.9,46.0,23.2,31.6,24.9,16.1,14.7,14.6,21.1,52.2,65.6,37.1,39.9,41.1,51.2
162,263,Tarkhad, India,37.6,80.8,61.5,51.7,30.4,20.1,10.0,6.9,17.4,18.1,42.3,66.7,79.1,41.1,,,
163,264,Kabul, Afghanistan,37.5,101.9,64.8,41.9,21.3,16.1,21.1,28.3,23.6,13.9,12.1,47.4,101.4,46.5,58.8,61.8,
164,265,Tianchang, China,37.5,42.6,,86.6,37.7,34.8,29.1,22.4,27.2,29.9,29.5,44.6,36.1,,,,
165,266,Ezhou, China,37.4,62.7,46.4,34.5,31.8,29.2,25.8,20.1,23.7,27.3,34.8,47.0,61.7,37.8,42.5,44.9,56.4
166,267,Pingdu, China,37.4,64.5,49.0,58.3,31.3,29.9,19.7,15.9,16.5,15.0,35.4,47.0,63.5,39.5,46.3,37.6,44.7
167,268,Dazhou, China,37.4,85.6,56.9,35.1,21.4,37.2,20.7,14.5,17.5,20.0,20.3,48.3,64.8,37.6,45.3,44.7,48.6
168,269,Jiujiang, China,37.3,62.3,49.5,41.9,36.0,26.8,19.8,14.6,18.6,24.7,32.8,42.2,68.2,41.8,53.4,46.5,49.8
169,270,Trn, Bosnia Herzegovina,37.2,66.9,59.5,46.8,35.2,14.1,19.0,19.8,16.1,23.7,51.7,56.3,59.7,,,,
170,271,Padre las Casas, Chile,37.2,5.2,5.8,11.4,29.6,70.4,83.2,88.3,58.4,38.3,25.4,12.8,10.7,28.6,32.5,43.3,38.8
171,272,Isfahan, Iran,37.2,59.9,34.4,31.7,31.1,27.5,31.5,40.8,29.7,31.7,34.2,43.1,47.9,31.4,26.4,23.8,
172,273,Bam, Iran,37.2,26.2,21.6,40.1,23.9,26.1,40.7,101.0,27.9,31.9,22.1,34.7,42.1,,,,
173,274,Lanzhou, China,37.1,44.4,35.6,86.1,33.1,30.6,22.6,18.0,20.5,20.2,30.2,45.0,52.3,33.0,35.7,45.9,48.6
174,275,Zhongwei, China,37.1,33.4,32.2,105.5,46.7,45.3,31.6,18.7,19.9,18.1,24.3,33.2,28.7,33.3,31.5,36.9,36.6
175,276,Nanchong, China,37.1,73.3,60.2,35.5,23.4,39.8,26.4,19.1,18.0,19.0,21.3,47.0,57.3,36.6,42.3,45.3,45.2
176,277,Damoh, India,37.1,75.4,48.6,33.0,33.8,20.8,17.6,13.6,16.8,15.2,33.8,76.2,78.5,36.3,39.3,,
177,278,Doboj, Bosnia Herzegovina,37.0,66.6,71.5,66.6,35.9,16.7,23.0,24.6,20.5,28.2,32.9,56.2,54.9,37.6,,,
178,279,Lukavac, Bosnia Herzegovina,37.0,53.7,68.7,39.8,25.7,15.5,24.1,23.6,20.1,20.2,15.5,47.5,62.0,37.7,39.9,55.6,
179,280,Shenyang, China,37.0,61.2,51.3,67.6,38.4,27.3,18.3,19.3,21.3,18.9,30.3,50.7,36.6,40.8,41.6,39.3,48.0
180,281,Esik, Kazakhstan,37.0,132.2,64.7,40.8,21.0,9.5,18.6,7.8,9.0,7.2,,,,,,,
